,area_slice
1185,Unknown
1186,Unknown
1187,Retrosplenial Cortex
1188,Retrosplenial Cortex
1189,Retrosplenial Cortex
1190,Septum
1191,Septum
1192,Retrosplenial Cortex
1193,Retrosplenial Cortex
1194,Septum
1195,Retrosplenial Cortex
1196,Retrosplenial Cortex
1197,Retrosplenial Cortex
1198,Unknown
1199,Retrosplenial Cortex
1200,Retrosplenial Cortex
1201,Retrosplenial Cortex
1202,Retrosplenial Cortex
1203,Unknown
1204,Retrosplenial Cortex
1205,Retrosplenial Cortex
1206,Retrosplenial Cortex
1207,Unknown
1208,Retrosplenial Cortex
1209,Retrosplenial Cortex
1210,Retrosplenial Cortex
1211,Septum
1212,Septum
1213,Retrosplenial Cortex
1214,Septum
1215,Septum
1216,Retrosplenial Cortex
1217,Retrosplenial Cortex
1218,Retrosplenial Cortex
1219,Septum
1220,Retrosplenial Cortex
1221,Retrosplenial Cortex
1222,Retrosplenial Cortex
1223,Retrosplenial Cortex
1224,Retrosplenial Cortex
1225,Retrosplenial Cortex
1226,Retrosplenial Cortex
1227,Striatum
1228,Retrosplenial Cortex
1229,Retrosplenial Cortex
1230,Septum
1231,Retrosplenial Cortex
1232,Retrosplenial Cortex
1233,Retrosplenial Cortex
1234,Retrosplenial Cortex
1235,Retrosplenial Cortex
1236,Retrosplenial Cortex
1237,Retrosplenial Cortex
1238,Retrosplenial Cortex
1239,Unknown
1240,Retrosplenial Cortex
1241,Retrosplenial Cortex
1242,Retrosplenial Cortex
1243,Retrosplenial Cortex
1244,Retrosplenial Cortex
1245,Retrosplenial Cortex
1246,Retrosplenial Cortex
1247,Retrosplenial Cortex
1248,Retrosplenial Cortex
1249,Retrosplenial Cortex
1250,Retrosplenial Cortex
1251,Retrosplenial Cortex
1252,Retrosplenial Cortex
1253,Unknown
1254,Unknown
1255,Unknown
1256,Unknown
1257,Retrosplenial Cortex
1258,Retrosplenial Cortex
1259,Retrosplenial Cortex
1260,Septum
1261,Retrosplenial Cortex
1262,Retrosplenial Cortex
1263,Retrosplenial Cortex
1264,Retrosplenial Cortex
1265,Retrosplenial Cortex
1266,Retrosplenial Cortex
1267,Retrosplenial Cortex
1268,Retrosplenial Cortex
1269,Retrosplenial Cortex
1270,Striatum
1271,Retrosplenial Cortex
1272,Septum
1273,Retrosplenial Cortex
1274,Retrosplenial Cortex
1275,Retrosplenial Cortex
1276,Retrosplenial Cortex
1277,Retrosplenial Cortex
1278,Unknown
1279,Retrosplenial Cortex
1280,Retrosplenial Cortex
1281,Unknown
1282,Retrosplenial Cortex
1283,Retrosplenial Cortex
1284,Retrosplenial Cortex
1285,Retrosplenial Cortex
1286,Retrosplenial Cortex
1287,Retrosplenial Cortex
1288,Retrosplenial Cortex
1289,Retrosplenial Cortex
1290,Retrosplenial Cortex
1291,Retrosplenial Cortex
1292,Retrosplenial Cortex
1293,Retrosplenial Cortex
1294,Retrosplenial Cortex
1295,Septum
1296,Septum
1297,Retrosplenial Cortex
1298,Retrosplenial Cortex
1299,Retrosplenial Cortex
1300,Retrosplenial Cortex
1301,Retrosplenial Cortex
1302,Retrosplenial Cortex
1303,Striatum
1304,Retrosplenial Cortex
1305,Retrosplenial Cortex
1306,Septum
1307,Retrosplenial Cortex
1308,Retrosplenial Cortex
1309,Unknown
1310,Retrosplenial Cortex
1311,Retrosplenial Cortex
1312,Retrosplenial Cortex
1313,Unknown
1314,Retrosplenial Cortex
1315,Retrosplenial Cortex
1316,Retrosplenial Cortex
1317,Retrosplenial Cortex
1318,Retrosplenial Cortex
1319,Retrosplenial Cortex
1320,Retrosplenial Cortex
1321,Retrosplenial Cortex
1322,Retrosplenial Cortex
1323,Retrosplenial Cortex
1324,Retrosplenial Cortex
1325,Retrosplenial Cortex
1326,Retrosplenial Cortex
1327,Retrosplenial Cortex
1328,Retrosplenial Cortex
1329,Retrosplenial Cortex
1330,Retrosplenial Cortex
1331,Unknown
1332,Unknown
1333,Unknown
1334,Unknown
1335,Unknown
1336,Unknown
1337,Unknown
1338,Retrosplenial Cortex
1339,Septum
1340,Septum
1341,Retrosplenial Cortex
1342,Retrosplenial Cortex
1343,Retrosplenial Cortex
1344,Septum
1345,Retrosplenial Cortex
1346,Septum
1347,Unknown
1348,Retrosplenial Cortex
1349,Retrosplenial Cortex
1350,Retrosplenial Cortex
1351,Unknown
1352,Retrosplenial Cortex
1353,Retrosplenial Cortex
1354,Retrosplenial Cortex
1355,Unknown
1356,Unknown
1357,Unknown
1358,Unknown
1359,Unknown
1360,Unknown
1361,Unknown
1362,Unknown
1363,Unknown
1364,Unknown
1365,Unknown
1366,Unknown
1367,Unknown
1368,Unknown
1369,Unknown
1370,Unknown
1371,Unknown
1372,Septum
1373,Retrosplenial Cortex
1374,Striatum
1375,Septum
1376,Retrosplenial Cortex
1377,Septum
1378,Retrosplenial Cortex
1379,Unknown
1380,Septum
1381,Retrosplenial Cortex
1382,Unknown
1383,Retrosplenial Cortex
1384,Unknown
1385,Unknown
1386,Unknown
1387,Unknown
1388,Unknown
1389,Unknown
1390,Unknown
1391,Unknown
1392,Unknown
1393,Unknown
1394,Unknown
1395,Unknown
1396,Unknown
1397,Retrosplenial Cortex
1398,Septum
1399,Septum
1400,Retrosplenial Cortex
1401,Septum
1402,Retrosplenial Cortex
1403,Retrosplenial Cortex
1404,Retrosplenial Cortex
1405,Septum
1406,Retrosplenial Cortex
1407,Retrosplenial Cortex
1408,Retrosplenial Cortex
1409,Retrosplenial Cortex
1410,Unknown
1411,Retrosplenial Cortex
1412,Retrosplenial Cortex
1413,Unknown
1414,Retrosplenial Cortex
1415,Retrosplenial Cortex
1416,Septum
1417,Septum
1418,Septum
1419,Septum
1420,Retrosplenial Cortex
1421,Retrosplenial Cortex
1422,Septum
1423,Retrosplenial Cortex
1424,Retrosplenial Cortex
1425,Unknown
1426,Retrosplenial Cortex
1427,Retrosplenial Cortex
1428,Retrosplenial Cortex
1429,Retrosplenial Cortex
1430,Unknown
1431,Retrosplenial Cortex
1432,Unknown
1433,Unknown
1434,Unknown
1435,Unknown
1436,Unknown
1437,Cortex
1438,Cortex
1439,Cortex
1440,Cortex
1441,Cortex
1442,Cortex
1443,Cortex
1444,Cortex
1445,Cortex
1446,Unknown
1447,Cortex
1448,Cortex
1449,Cortex
1450,Retrosplenial Cortex
1451,Septum
1452,Septum
1453,Septum
1454,Septum
1455,Retrosplenial Cortex
1456,Retrosplenial Cortex
1457,Retrosplenial Cortex
1458,Retrosplenial Cortex
1459,Retrosplenial Cortex
1460,Retrosplenial Cortex
1461,Retrosplenial Cortex
1462,Retrosplenial Cortex
1463,Retrosplenial Cortex
1464,Unknown
1465,Unknown
1466,Retrosplenial Cortex
1467,Retrosplenial Cortex
1468,Retrosplenial Cortex
1469,Unknown
1470,Septum
1471,Retrosplenial Cortex
1472,Septum
1473,Striatum
1474,Striatum
1475,Unknown
1476,Unknown
1477,Retrosplenial Cortex
1478,Septum
1479,Unknown
1480,Retrosplenial Cortex
1481,Retrosplenial Cortex
1482,Retrosplenial Cortex
1483,Septum
1484,Retrosplenial Cortex
1485,Septum
1486,Retrosplenial Cortex
1487,Retrosplenial Cortex
1488,Retrosplenial Cortex
1489,Retrosplenial Cortex
1490,Septum
1491,Unknown
1492,Retrosplenial Cortex
1493,Retrosplenial Cortex
1494,Retrosplenial Cortex
1495,Retrosplenial Cortex
1496,Retrosplenial Cortex
1497,Retrosplenial Cortex
1498,Retrosplenial Cortex
1499,Striatum
1500,Retrosplenial Cortex
1501,Septum
1502,Retrosplenial Cortex
1503,Retrosplenial Cortex
1504,Retrosplenial Cortex
1505,Unknown
1506,Retrosplenial Cortex
1507,Retrosplenial Cortex
1508,Retrosplenial Cortex
1509,Retrosplenial Cortex
1510,Retrosplenial Cortex
1511,Retrosplenial Cortex
1512,Retrosplenial Cortex
1513,Retrosplenial Cortex
1514,Retrosplenial Cortex
1515,Septum
1516,Retrosplenial Cortex
1517,Retrosplenial Cortex
1518,Retrosplenial Cortex
1519,Retrosplenial Cortex
1520,Retrosplenial Cortex
1521,Retrosplenial Cortex
1522,Septum
1523,Septum
1524,Retrosplenial Cortex
1525,Retrosplenial Cortex
1526,Septum
1527,Retrosplenial Cortex
1528,Retrosplenial Cortex
1529,Retrosplenial Cortex
1530,Unknown
1531,Retrosplenial Cortex
1532,Retrosplenial Cortex
1533,Retrosplenial Cortex
1534,Retrosplenial Cortex
1535,Retrosplenial Cortex
1536,Unknown
1537,Retrosplenial Cortex
1538,Unknown
1539,Unknown
1540,Unknown
1541,Unknown
1542,Unknown
1543,Unknown
1544,Unknown
1545,Unknown
1546,Unknown
1547,Cortex
1548,Retrosplenial Cortex
1549,Retrosplenial Cortex
1550,Retrosplenial Cortex
1551,Retrosplenial Cortex
1552,Retrosplenial Cortex
1553,Retrosplenial Cortex
1554,Retrosplenial Cortex
1555,Septum
1556,Retrosplenial Cortex
1557,Septum
1558,Retrosplenial Cortex
1559,Retrosplenial Cortex
1560,Retrosplenial Cortex
1561,Retrosplenial Cortex
1562,Retrosplenial Cortex
1563,Retrosplenial Cortex
1564,Septum
1565,Septum
1566,Retrosplenial Cortex
1567,Retrosplenial Cortex
1568,Retrosplenial Cortex
1569,Retrosplenial Cortex
1570,Retrosplenial Cortex
1571,Retrosplenial Cortex
1572,Striatum
1573,Retrosplenial Cortex
1574,Retrosplenial Cortex
1575,Retrosplenial Cortex
1576,Septum
1577,Retrosplenial Cortex
1578,Retrosplenial Cortex
1579,Retrosplenial Cortex
1580,Retrosplenial Cortex
1581,Retrosplenial Cortex
1582,Retrosplenial Cortex
1583,Retrosplenial Cortex
1584,Septum
1585,Retrosplenial Cortex
1586,Retrosplenial Cortex
1587,Unknown
1588,Retrosplenial Cortex
1589,Retrosplenial Cortex
1590,Retrosplenial Cortex
1591,Unknown
1592,Retrosplenial Cortex
1593,Retrosplenial Cortex
1594,Retrosplenial Cortex
1595,Retrosplenial Cortex
1596,Retrosplenial Cortex
1597,Retrosplenial Cortex
1598,Retrosplenial Cortex
1599,Retrosplenial Cortex
1600,Retrosplenial Cortex
1601,Retrosplenial Cortex
1602,Retrosplenial Cortex
1603,Unknown
1604,Retrosplenial Cortex
1605,Retrosplenial Cortex
1606,Retrosplenial Cortex
1607,Retrosplenial Cortex
1608,Retrosplenial Cortex
1609,Retrosplenial Cortex
1610,Retrosplenial Cortex
1611,Retrosplenial Cortex
1612,Retrosplenial Cortex
1613,Retrosplenial Cortex
1614,Retrosplenial Cortex
1615,Septum
1616,Retrosplenial Cortex
1617,Retrosplenial Cortex
1618,Retrosplenial Cortex
1619,Retrosplenial Cortex
1620,Retrosplenial Cortex
1621,Retrosplenial Cortex
1622,Retrosplenial Cortex
1623,Retrosplenial Cortex
1624,Retrosplenial Cortex
1625,Retrosplenial Cortex
1626,Retrosplenial Cortex
1627,Retrosplenial Cortex
1628,Retrosplenial Cortex
1629,Retrosplenial Cortex
1630,Unknown
1631,Unknown
1632,Unknown
1633,Unknown
1634,Unknown
1635,Unknown
1636,Unknown
1637,Unknown
1638,Unknown
1639,Unknown
1640,Septum
1641,Retrosplenial Cortex
1642,Striatum
1643,Septum
1644,Retrosplenial Cortex
1645,Septum
1646,Unknown
1647,Unknown
1648,Septum
1649,Retrosplenial Cortex
1650,Retrosplenial Cortex
1651,Unknown
1652,Septum
1653,Septum
1654,Retrosplenial Cortex
1655,Retrosplenial Cortex
1656,Unknown
1657,Striatum
1658,Septum
1659,Septum
1660,Retrosplenial Cortex
1661,Septum
1662,Septum
1663,Striatum
1664,Unknown
1665,Unknown
1666,Septum
1667,Retrosplenial Cortex
1668,Unknown
1669,Retrosplenial Cortex
1670,Retrosplenial Cortex
1671,Retrosplenial Cortex
1672,Retrosplenial Cortex
1673,Septum
1674,Septum
1675,Retrosplenial Cortex
1676,Retrosplenial Cortex
1677,Septum
1678,Retrosplenial Cortex
1679,Retrosplenial Cortex
1680,Retrosplenial Cortex
1681,Retrosplenial Cortex
1682,Retrosplenial Cortex
1683,Retrosplenial Cortex
1684,Retrosplenial Cortex
1685,Retrosplenial Cortex
1686,Striatum
1687,Retrosplenial Cortex
1688,Retrosplenial Cortex
1689,Retrosplenial Cortex
1690,Retrosplenial Cortex
1691,Retrosplenial Cortex
1692,Retrosplenial Cortex
1693,Retrosplenial Cortex
1694,Retrosplenial Cortex
1695,Retrosplenial Cortex
1696,Retrosplenial Cortex
1697,Unknown
1698,Unknown
1699,Retrosplenial Cortex
1700,Retrosplenial Cortex
1701,Retrosplenial Cortex
1702,Retrosplenial Cortex
1703,Retrosplenial Cortex
1704,Retrosplenial Cortex
1705,Retrosplenial Cortex
1706,Retrosplenial Cortex
1707,Retrosplenial Cortex
1708,Retrosplenial Cortex
1709,Retrosplenial Cortex
1710,Retrosplenial Cortex
1711,Retrosplenial Cortex
1712,Retrosplenial Cortex
1713,Retrosplenial Cortex
1714,Retrosplenial Cortex
1715,Retrosplenial Cortex
1716,Retrosplenial Cortex
1717,Unknown
1718,Unknown
1719,Unknown
1720,Unknown
1721,Unknown
1722,Unknown
1723,Unknown
1724,Unknown
1725,Unknown
1726,Unknown
1727,Unknown
1728,Unknown
1729,Unknown
1730,Unknown
1731,Unknown
1732,Retrosplenial Cortex
1733,Retrosplenial Cortex
1734,Retrosplenial Cortex
1735,Septum
1736,Retrosplenial Cortex
1737,Retrosplenial Cortex
1738,Retrosplenial Cortex
1739,Retrosplenial Cortex
1740,Septum
1741,Retrosplenial Cortex
1742,Retrosplenial Cortex
1743,Retrosplenial Cortex
1744,Unknown
1745,Retrosplenial Cortex
1746,Retrosplenial Cortex
1747,Retrosplenial Cortex
1748,Unknown
1749,Unknown
1750,Retrosplenial Cortex
1751,Retrosplenial Cortex
1752,Unknown
1753,Unknown
1754,Unknown
1755,Unknown
1756,Unknown
1757,Unknown
1758,Unknown
1759,Retrosplenial Cortex
1760,Retrosplenial Cortex
1761,Retrosplenial Cortex
1762,Retrosplenial Cortex
1763,Retrosplenial Cortex
1764,Retrosplenial Cortex
1765,Retrosplenial Cortex
1766,Retrosplenial Cortex
1767,Retrosplenial Cortex
1768,Retrosplenial Cortex
1769,Retrosplenial Cortex
1770,Retrosplenial Cortex
1771,Retrosplenial Cortex
1772,Retrosplenial Cortex
1773,Retrosplenial Cortex
1774,Septum
1775,Retrosplenial Cortex
1776,Retrosplenial Cortex
1777,Retrosplenial Cortex
1778,Retrosplenial Cortex
1779,Retrosplenial Cortex
1780,Retrosplenial Cortex
1781,Retrosplenial Cortex
1782,Striatum
1783,Retrosplenial Cortex
1784,Septum
1785,Retrosplenial Cortex
1786,Retrosplenial Cortex
1787,Septum
1788,Retrosplenial Cortex
1789,Retrosplenial Cortex
1790,Retrosplenial Cortex
1791,Retrosplenial Cortex
1792,Retrosplenial Cortex
1793,Retrosplenial Cortex
1794,Septum
1795,Retrosplenial Cortex
1796,Retrosplenial Cortex
1797,Unknown
1798,Retrosplenial Cortex
1799,Septum
1800,Retrosplenial Cortex
1801,Retrosplenial Cortex
1802,Retrosplenial Cortex
1803,Retrosplenial Cortex
1804,Retrosplenial Cortex
1805,Retrosplenial Cortex
1806,Retrosplenial Cortex
1807,Retrosplenial Cortex
1808,Retrosplenial Cortex
1809,Unknown
1810,Retrosplenial Cortex
1811,Retrosplenial Cortex
1812,Retrosplenial Cortex
1813,Retrosplenial Cortex
1814,Retrosplenial Cortex
1815,Retrosplenial Cortex
1816,Septum
1817,Retrosplenial Cortex
1818,Retrosplenial Cortex
1819,Retrosplenial Cortex
1820,Retrosplenial Cortex
1821,Retrosplenial Cortex
1822,Retrosplenial Cortex
1823,Retrosplenial Cortex
1824,Retrosplenial Cortex
1825,Retrosplenial Cortex
1826,Retrosplenial Cortex
1827,Retrosplenial Cortex
1828,Retrosplenial Cortex
1829,Retrosplenial Cortex
1830,Retrosplenial Cortex
1831,Septum
1832,Septum
1833,Retrosplenial Cortex
1834,Septum
1835,Unknown
1836,Unknown
1837,Septum
1838,Retrosplenial Cortex
1839,Retrosplenial Cortex
1840,Retrosplenial Cortex
1841,Septum
1842,Retrosplenial Cortex
1843,Septum
1844,Septum
1845,Retrosplenial Cortex
1846,Retrosplenial Cortex
1847,Retrosplenial Cortex
1848,Retrosplenial Cortex
1849,Septum
1850,Retrosplenial Cortex
1851,Retrosplenial Cortex
1852,Retrosplenial Cortex
1853,Retrosplenial Cortex
1854,Retrosplenial Cortex
1855,Striatum
1856,Retrosplenial Cortex
1857,Retrosplenial Cortex
1858,Septum
1859,Retrosplenial Cortex
1860,Retrosplenial Cortex
1861,Retrosplenial Cortex
1862,Retrosplenial Cortex
1863,Unknown
1864,Unknown
1865,Retrosplenial Cortex
1866,Retrosplenial Cortex
1867,Retrosplenial Cortex
1868,Retrosplenial Cortex
1869,Retrosplenial Cortex
1870,Retrosplenial Cortex
1871,Retrosplenial Cortex
1872,Retrosplenial Cortex
1873,Septum
1874,Retrosplenial Cortex
1875,Retrosplenial Cortex
1876,Retrosplenial Cortex
1877,Retrosplenial Cortex
1878,Septum
1879,Septum
1880,Retrosplenial Cortex
1881,Septum
1882,Retrosplenial Cortex
1883,Striatum
1884,Retrosplenial Cortex
1885,Retrosplenial Cortex
1886,Septum
1887,Retrosplenial Cortex
1888,Retrosplenial Cortex
1889,Retrosplenial Cortex
1890,Unknown
1891,Retrosplenial Cortex
1892,Retrosplenial Cortex
1893,Retrosplenial Cortex
1894,Retrosplenial Cortex
1895,Retrosplenial Cortex
1896,Retrosplenial Cortex
1897,Retrosplenial Cortex
1898,Retrosplenial Cortex
1899,Retrosplenial Cortex
1900,Unknown
1901,Retrosplenial Cortex
1902,Retrosplenial Cortex
1903,Retrosplenial Cortex
1904,Retrosplenial Cortex
1905,Unknown
1906,Retrosplenial Cortex
1907,Retrosplenial Cortex
1908,Septum
1909,Septum
1910,Retrosplenial Cortex
1911,Retrosplenial Cortex
1912,Retrosplenial Cortex
1913,Retrosplenial Cortex
1914,Septum
1915,Retrosplenial Cortex
1916,Striatum
1917,Retrosplenial Cortex
1918,Retrosplenial Cortex
1919,Unknown
1920,Retrosplenial Cortex
1921,Retrosplenial Cortex
1922,Retrosplenial Cortex
1923,Retrosplenial Cortex
1924,Retrosplenial Cortex
1925,Unknown
1926,Retrosplenial Cortex
1927,Retrosplenial Cortex
1928,Retrosplenial Cortex
1929,Retrosplenial Cortex
1930,Septum
1931,Retrosplenial Cortex
1932,Septum
1933,Retrosplenial Cortex
1934,Septum
1935,Unknown
1936,Unknown
1937,Septum
1938,Retrosplenial Cortex
1939,Unknown
1940,Unknown
1941,Unknown
1942,Unknown
1943,Unknown
1944,Unknown
1945,Unknown
1946,Unknown
1947,Unknown
1948,Unknown
1949,Unknown
1950,Retrosplenial Cortex
1951,Retrosplenial Cortex
1952,Retrosplenial Cortex
1953,Septum
1954,Septum
1955,Septum
1956,Retrosplenial Cortex
1957,Septum
1958,Retrosplenial Cortex
1959,Retrosplenial Cortex
1960,Unknown
1961,Retrosplenial Cortex
1962,Retrosplenial Cortex
1963,Retrosplenial Cortex
1964,Unknown
1965,Retrosplenial Cortex
1966,Retrosplenial Cortex
1967,Retrosplenial Cortex
1968,Retrosplenial Cortex
1969,Retrosplenial Cortex
1970,Septum
1971,Septum
1972,Retrosplenial Cortex
1973,Septum
1974,Retrosplenial Cortex
1975,Septum
1976,Retrosplenial Cortex
1977,Retrosplenial Cortex
1978,Retrosplenial Cortex
1979,Retrosplenial Cortex
1980,Retrosplenial Cortex
1981,Retrosplenial Cortex
1982,Retrosplenial Cortex
1983,Retrosplenial Cortex
1984,Striatum
1985,Retrosplenial Cortex
1986,Retrosplenial Cortex
1987,Septum
1988,Retrosplenial Cortex
1989,Retrosplenial Cortex
1990,Retrosplenial Cortex
1991,Retrosplenial Cortex
1992,Retrosplenial Cortex
1993,Unknown
1994,Retrosplenial Cortex
1995,Unknown
1996,Retrosplenial Cortex
1997,Retrosplenial Cortex
1998,Retrosplenial Cortex
1999,Retrosplenial Cortex
2000,Retrosplenial Cortex
2001,Retrosplenial Cortex
2002,Retrosplenial Cortex
2003,Retrosplenial Cortex
2004,Retrosplenial Cortex
2005,Retrosplenial Cortex
2006,Retrosplenial Cortex
2007,Retrosplenial Cortex
2008,Unknown
2009,Unknown
2010,Unknown
2011,Unknown
2012,Unknown
2013,Unknown
2014,Unknown
2015,Unknown
2016,Unknown
2017,Unknown
2018,Retrosplenial Cortex
2019,Retrosplenial Cortex
2020,Septum
2021,Retrosplenial Cortex
2022,Septum
2023,Septum
2024,Retrosplenial Cortex
2025,Retrosplenial Cortex
2026,Unknown
2027,Retrosplenial Cortex
2028,Retrosplenial Cortex
2029,Retrosplenial Cortex
2030,Retrosplenial Cortex
2031,Striatum
2032,Retrosplenial Cortex
2033,Retrosplenial Cortex
2034,Septum
2035,Retrosplenial Cortex
2036,Retrosplenial Cortex
2037,Retrosplenial Cortex
2038,Retrosplenial Cortex
2039,Retrosplenial Cortex
2040,Retrosplenial Cortex
2041,Unknown
2042,Retrosplenial Cortex
2043,Retrosplenial Cortex
2044,Retrosplenial Cortex
2045,Retrosplenial Cortex
2046,Retrosplenial Cortex
2047,Retrosplenial Cortex
2048,Septum
2049,Retrosplenial Cortex
2050,Retrosplenial Cortex
2051,Retrosplenial Cortex
2052,Retrosplenial Cortex
2053,Retrosplenial Cortex
2054,Retrosplenial Cortex
2055,Cortex
2056,Cortex
2057,Cortex
2058,Cortex
2059,Cortex
2060,Cortex
2061,Cortex
2062,Cortex
2063,Unknown
2064,Unknown
2065,Unknown
2066,Retrosplenial Cortex
2067,Septum
2068,Septum
2069,Retrosplenial Cortex
2070,Septum
2071,Retrosplenial Cortex
2072,Retrosplenial Cortex
2073,Septum
2074,Retrosplenial Cortex
2075,Septum
2076,Retrosplenial Cortex
2077,Unknown
2078,Septum
2079,Retrosplenial Cortex
2080,Unknown
2081,Unknown
2082,Unknown
2083,Unknown
2084,Unknown
2085,Unknown
2086,Unknown
2087,Unknown
2088,Unknown
2089,Unknown
2090,Unknown
2091,Unknown
2092,Unknown
2093,Unknown
2094,Retrosplenial Cortex
2095,Retrosplenial Cortex
2096,Septum
2097,Retrosplenial Cortex
2098,Septum
2099,Septum
2100,Septum
2101,Retrosplenial Cortex
2102,Retrosplenial Cortex
2103,Retrosplenial Cortex
2104,Septum
2105,Retrosplenial Cortex
2106,Retrosplenial Cortex
2107,Retrosplenial Cortex
2108,Unknown
2109,Retrosplenial Cortex
2110,Retrosplenial Cortex
2111,Retrosplenial Cortex
2112,Unknown
2113,Retrosplenial Cortex
2114,Retrosplenial Cortex
2115,Cortex
2116,Cortex
2117,Cortex
2118,Cortex
2119,Cortex
2120,Cortex
2121,Cortex
2122,Cortex
2123,Cortex
2124,Cortex
2125,Unknown
2126,Cortex
2127,Cortex
2128,Cortex
2129,Cortex
2130,Unknown
2131,Unknown
2132,Unknown
2133,Retrosplenial Cortex
2134,Retrosplenial Cortex
2135,Striatum
2136,Septum
2137,Septum
2138,Retrosplenial Cortex
2139,Retrosplenial Cortex
2140,Septum
2141,Septum
2142,Septum
2143,Unknown
2144,Retrosplenial Cortex
2145,Septum
2146,Unknown
2147,Septum
2148,Retrosplenial Cortex
2149,Retrosplenial Cortex
2150,Retrosplenial Cortex
2151,Retrosplenial Cortex
2152,Retrosplenial Cortex
2153,Retrosplenial Cortex
2154,Septum
2155,Retrosplenial Cortex
2156,Retrosplenial Cortex
2157,Septum
2158,Retrosplenial Cortex
2159,Retrosplenial Cortex
2160,Striatum
2161,Retrosplenial Cortex
2162,Retrosplenial Cortex
2163,Septum
2164,Retrosplenial Cortex
2165,Retrosplenial Cortex
2166,Retrosplenial Cortex
2167,Retrosplenial Cortex
2168,Unknown
2169,Retrosplenial Cortex
2170,Retrosplenial Cortex
2171,Unknown
2172,Retrosplenial Cortex
2173,Retrosplenial Cortex
2174,Retrosplenial Cortex
2175,Retrosplenial Cortex
2176,Retrosplenial Cortex
2177,Retrosplenial Cortex
2178,Retrosplenial Cortex
2179,Retrosplenial Cortex
2180,Unknown
2181,Unknown
2182,Unknown
2183,Unknown
2184,Unknown
2185,Unknown
2186,Unknown
2187,Unknown
2188,Unknown
2189,Unknown
2190,Unknown
2191,Unknown
2192,Unknown
2193,Unknown
2194,Unknown
2195,Unknown
2196,Unknown
2197,Retrosplenial Cortex
2198,Retrosplenial Cortex
2199,Retrosplenial Cortex
2200,Septum
2201,Septum
2202,Retrosplenial Cortex
2203,Retrosplenial Cortex
2204,Retrosplenial Cortex
2205,Retrosplenial Cortex
2206,Retrosplenial Cortex
2207,Retrosplenial Cortex
2208,Septum
2209,Retrosplenial Cortex
2210,Retrosplenial Cortex
2211,Retrosplenial Cortex
2212,Retrosplenial Cortex
2213,Retrosplenial Cortex
2214,Retrosplenial Cortex
2215,Unknown
2216,Retrosplenial Cortex
2217,Retrosplenial Cortex
2218,Unknown
2219,Retrosplenial Cortex
